,message,label
709,довольно звонить сюда,tag_do_not_call
267,что дальше?,tag_yes
142,может быть,tag_yes
461,не верный звонок,tag_no
475,не скажите,tag_no
785,умолкни,tag_do_not_call
538,отстаньте от меня!,tag_no
743,не беспокойте меня больше пожалуйста,tag_do_not_call
130,конечно,tag_yes
315,наберите потом,tag_not_now
226,с чего вдруг?,tag_yes
105,зачем пожаловали?,tag_yes
573,что за глюк?,tag_no
693,бесят ваши звонки,tag_do_not_call
658,кто опять беспокоит?,tag_who_is
698,"вы всю плешь проели, нам ничего не надо",tag_do_not_call
47,готова,tag_yes
569,хрен тебе,tag_no
511,"нет, сожалею",tag_no
579,я бы не сказал,tag_no
437,избавьте от этого разговора,tag_no
8,ага,tag_yes
180,охотно слушаю,tag_yes
690,я вас не слышу,tag_who_is
703,губу закатай и не звони сюда больше,tag_do_not_call
189,пожалуй что да,tag_yes
435,"и речи быть не может об этом, мне некогда!",tag_no
485,нельзя,tag_no
0,а дальше что?,tag_yes
232,скорее всего могу,tag_yes
429,едва ль,tag_no
836,"здравствуйте, пока не могу, я занят",tag_not_now
643,да что с вами?,tag_who_is
349,позвоните в другой день,tag_not_now
217,разумеется да,tag_yes
884,"хватит сюда звонить, я очень занят.",tag_do_not_call
421,держи карман шире!,tag_no
619,скажите наименование организации от которой звонок,tag_what_company
759,оставь в покое,tag_do_not_call
623,уточните название вашей компании,tag_what_company
186,подойдет,tag_yes
104,зачем звоните,tag_yes
590,я так не думаю,tag_no
697,ваши звонки раздражают уже,tag_do_not_call
574,что за лажа?,tag_no
143,можно,tag_yes
631,что за фирма звонит?,tag_what_company
248,так точно,tag_yes
828,"алло, здравствуйте, я занят",tag_not_now
16,будто бы,tag_yes
651,заново,tag_who_is
469,не может,tag_no
868,"да, алло, я не расслышал",tag_who_is
735,идите лесом,tag_do_not_call
662,"не вкурил, кто это?",tag_who_is
277,я весь во внимание,tag_yes
403,вы допустили ошибку,tag_no
663,не догнал,tag_who_is
553,"сожалею, но нет",tag_no
479,не-а,tag_no
223,с радостью,tag_yes
93,допустим да,tag_yes
272,что?,tag_yes
371,"сейчас не получается, давайте попозже",tag_not_now
796,"ага, только по быстрому",tag_yes
171,о чем разговор?,tag_yes
821,"здравствуйте, мне жаль, но у меня нет времени",tag_not_now
372,сейчас нет времени,tag_not_now
154,не вопрос,tag_yes
472,не права,tag_no
285,ясен пень,tag_yes
352,позвоните опосля,tag_not_now
111,и что вам нужно?,tag_yes
329,не теперь,tag_not_now
492,нет конечно,tag_no
614,почта россии? не знаем такую,tag_what_company
358,пока не способен,tag_not_now
753,ни слова больше,tag_do_not_call
805,"так, слушаю вас",tag_yes
803,давайте попробуем,tag_yes
253,точно,tag_yes
496,"нет, всего доброго",tag_no
276,я весь внимание,tag_yes
748,не нужно больше звонить,tag_do_not_call
507,"нет, пардоньте",tag_no
107,зачем это?,tag_yes
793,"добрый день, да",tag_yes
510,"нет, прошу извинения",tag_no
207,"приветствую, да",tag_yes
24,вещайте,tag_yes
74,давай-ка,tag_yes
889,"понятно, до свидания",tag_do_not_call
607,кого представляете?,tag_what_company
509,"нет, простите",tag_no
695,вам не рады,tag_do_not_call
495,нет-с,tag_no
661,назовитесь еще раз,tag_who_is
520,нетушки,tag_no
708,довольно уже,tag_do_not_call
491,нет и в помине,tag_no
792,"здравствуйте, да могу",tag_yes
17,будто да,tag_yes
462,"не взыщите, нет",tag_no
364,пока руки не доходят,tag_not_now
114,извольте,tag_yes
593,а от какой организации звоните?,tag_what_company
547,раскатал губищи,tag_no
318,не в сегодняшний день,tag_not_now
640,вам кого?,tag_who_is
413,вы промахнулись,tag_no
720,задрали уже,tag_do_not_call
791,хватит звонить сюда,tag_do_not_call
855,"ага, еще раз от кого звонок?",tag_what_company
304,завтра,tag_not_now
724,закройся,tag_do_not_call
308,мне некогда,tag_not_now
455,навряд ли,tag_no
167,ну и что?,tag_yes
347,подождите следующей недели,tag_not_now
423,допускать ошибки,tag_no
778,сколько можно уже названивать,tag_do_not_call
269,что надо?,tag_yes
179,охотно,tag_yes
672,повтори,tag_who_is
224,с удовольствием,tag_yes
502,"нет, еще чего захотел?",tag_no
128,какого черта?,tag_yes
488,неправда,tag_no
221,с какой целью?,tag_yes
877,"нет, нам ничего не нужно, до свидания",tag_do_not_call
787,утомили уже своими звонками,tag_do_not_call
757,ну вас к черту,tag_do_not_call
769,пошел ты,tag_do_not_call
721,"заколебали уже, хватит",tag_do_not_call
777,"сделайте одолжение, не звоните больше",tag_do_not_call
476,не согласен,tag_no
62,"да, добрый день",tag_yes
679,"представьтесь, кто это?",tag_who_is
147,на связи,tag_yes
293,давайте завтра,tag_not_now
325,"не сегодня, до свидания",tag_not_now
632,это звонок от почты россии?,tag_what_company
565,увы,tag_no
386,я пока занят,tag_not_now
526,ни при каких условиях,tag_no
289,в другой раз,tag_not_now
515,"нет, у вас все наперекосяк!",tag_no
36,вроде бы могу,tag_yes
646,"добрый день, от кого звонок?",tag_who_is
544,промахиваться,tag_no
203,предположительно да,tag_yes
524,ни в коем случае!,tag_no
654,кого надо?,tag_who_is
848,"ага, а что за фирма звонит?",tag_what_company
401,всего хорошего,tag_no
843,"девушка, я не готов сейчас общаться",tag_not_now
116,именно так,tag_yes
862,а от кого звонок?,tag_who_is
771,приставший как банный лист,tag_do_not_call
176,определенно да,tag_yes
35,вроде бы да,tag_yes
669,от кого звонок?,tag_who_is
149,наверное да,tag_yes
122,кажется да,tag_yes
532,ничего подобного,tag_no
454,наверно нет,tag_no
126,какого рожна?,tag_yes
273,ыгы,tag_yes
688,это кто?,tag_who_is
754,никак нет,tag_do_not_call
75,давайте,tag_yes
719,задрал своими звонками,tag_do_not_call
420,да ты что?,tag_no
468,не ко мне,tag_no
617,скажите еще раз название вашего предприятия,tag_what_company
682,скажите еще раз,tag_who_is
324,"не могу говорить, позвоните потом",tag_not_now
830,"вот еще чего, до свидания",tag_no
865,"так, представьтесь пожалуйста еще раз",tag_who_is
119,йес,tag_yes
674,повторите опять,tag_who_is
153,надо думать,tag_yes
660,назовите себя,tag_who_is
353,позвоните позже,tag_not_now
694,валите отсюда,tag_do_not_call
667,"ну, кто опять?",tag_who_is
807,"ага, я вас слушаю, только быстро",tag_yes
376,у меня нет возможности,tag_not_now
466,не желаю с вами разговаривать,tag_no
489,нет,tag_no
91,должно быть да,tag_yes
330,не теперь,tag_not_now
551,совершенно не интересно,tag_no
505,"нет, нифига",tag_no
287,ясное дело,tag_yes
202,предположим,tag_yes
774,с меня хватит ваших звонков,tag_do_not_call
603,какая это компания?,tag_what_company
188,пожалуй могу,tag_yes
818,"нет, девушка, всего доброго",tag_no
704,да запарили звонить уже,tag_do_not_call
206,"привет, зачем позвонили?",tag_yes
243,считай да,tag_yes
20,вас внимательно слушаю,tag_yes
647,"добрый день, повторите пожалуйста",tag_who_is
85,добро,tag_yes
53,да легко,tag_yes
337,"нет, времени в обрез",tag_not_now
727,замучивший,tag_do_not_call
418,"да нет, я не заказывал",tag_no
237,согласен,tag_yes
893,"так, не приставайте ко мне со своими звонками",tag_do_not_call
645,"добрый день, кто это?",tag_who_is
98,если хотите,tag_yes
471,не подходит,tag_no
373,секунду,tag_not_now
297,"давайте позже, нет времени",tag_not_now
228,само собой,tag_yes
156,не исключено,tag_yes
554,спасибо не заказывал,tag_no
303,"ждите, я занят",tag_not_now
242,судя по всему,tag_yes
369,сейчас не могу говорить,tag_not_now
707,"девушка, у меня нет никакого желания с вами разговаривать",tag_do_not_call
117,интересно,tag_yes
863,"так, а кто еще мне названивает?",tag_who_is
241,стоит,tag_yes
225,с чего бы?,tag_yes
115,имеется возможность,tag_yes
680,"привет, а от кого этот звонок?",tag_who_is
434,и не подумаю,tag_no
562,у вас промашка,tag_no
233,скорее да,tag_yes
258,утвердительно,tag_yes
541,"понятно, до свидания",tag_no
459,находиться на ложном пути,tag_no
738,мне не интересно,tag_do_not_call
129,камон,tag_yes
68,"да, могу",tag_yes
121,кажется,tag_yes
677,представьтесь еще раз пожалуйста,tag_who_is
782,сыт по горло вашими звонками,tag_do_not_call
622,уточните вашу организацию,tag_what_company
529,никак нет,tag_no
295,давайте позднее,tag_not_now
460,нашли дурака,tag_no
236,слушаю вас,tag_yes
385,я немного занят,tag_not_now
790,хватит звонить,tag_do_not_call
310,"мне неудобно разговаривать, лучше потом",tag_not_now
42,все равно,tag_yes
613,откуда вы?,tag_what_company
15,бесспорно,tag_yes
880,"здравствуйте, девушка, вы ошиблись, мы ничего не заказывали.",tag_do_not_call
100,есть возможность,tag_yes
389,"я работаю, мне некогда",tag_not_now
144,мы согласны,tag_yes
570,хренушки,tag_no
852,"алло, от какой организации вы звоните?",tag_what_company
182,по какой причине,tag_yes
354,позвоните спустя несколько часов,tag_not_now
886,"здравствуйте, не беспокойте меня больше пожалуйста!",tag_do_not_call
795,"давайте, только быстро",tag_yes
406,вы не туда попали,tag_no
160,нормалек,tag_yes
767,пожалуюсь на вас,tag_do_not_call
484,неверный звонок,tag_no
453,"мне очень жаль, но нет",tag_no
368,"сейчас мне некогда, позвоните позднее",tag_not_now
597,вы от почты?,tag_what_company
251,только быстро,tag_yes
691,я не понял,tag_who_is
729,замучили уже звонками,tag_do_not_call
895,"неа, мне не интересно, до свидания!",tag_do_not_call
508,"нет, пока!",tag_no
163,ну да,tag_yes
699,вы надоели своими звонками,tag_do_not_call
80,для какой цели,tag_yes
399,вряд ли,tag_no
730,затихни,tag_do_not_call
152,надеюсь на это,tag_yes
624,уточните название фирмы,tag_what_company
883,"мне не интересно, до свидания.",tag_do_not_call
618,скажите название вашей фирмы?,tag_what_company
245,так и быть,tag_yes
497,"нет, всего лучшего",tag_no
283,я слушаю ,tag_yes
252,только по быстрому,tag_yes
776,сгинь,tag_do_not_call
397,вовсе нет,tag_no
249,таки да,tag_yes
127,какого хрена?,tag_yes
200,почему звоните?,tag_yes
831,"да, добрый день, сейчас нет такой возможности",tag_not_now
407,"вы обознались, меня это не интересует",tag_no
750,не приставайте со своими звонками,tag_do_not_call
46,готов,tag_yes
531,никоим образом,tag_no
586,я отказываю вам,tag_no
38,вроде как,tag_yes
94,допустим могу,tag_yes
577,это ложный звонок,tag_no
521,нефига,tag_no
514,"нет, тема закрыта",tag_no
758,ну тебя,tag_do_not_call
374,"у меня времения в обрез, давайте потом",tag_not_now
463,не дававший согласия,tag_no
705,даже не думай об этом,tag_do_not_call
88,добрый день,tag_yes
12,без сомнения,tag_yes
34,вроде,tag_yes
861,"да, а кто это?",tag_who_is
798,"добрый вечер, возможно",tag_yes
676,представьтесь еще раз,tag_who_is
714,достаточно,tag_do_not_call
842,"нет, давайте потом",tag_not_now
813,"нет, не могу, до свидания",tag_no
850,"добрый день, еще раз, это звонок от почты россии?",tag_what_company
876,"алло, не звоните сюда больше!",tag_do_not_call
734,иди ко всем чертям,tag_do_not_call
11,без сомнений,tag_yes
40,вроде как могут,tag_yes
760,оставьте меня в покое,tag_do_not_call
871,"алло, скажите еще раз, я не расслышал",tag_who_is
666,"не понял, кто это?",tag_who_is
99,естественно,tag_yes
894,"нет, отвалите",tag_do_not_call
348,"позвоните в другое время, мне негода",tag_not_now
246,так оно и есть,tag_yes
43,говори,tag_yes
689,я вас не расслышал,tag_who_is
575,что за шалость?,tag_no
274,это так,tag_yes
442,к великому сожалению нет,tag_no
161,нормально,tag_yes
317,не в настоящий момент,tag_not_now
443,к глубокому сожалению нет,tag_no
345,подождите до вечера,tag_not_now
175,определенно,tag_yes
92,допустим,tag_yes
279,я думаю да,tag_yes
151,надеюсь,tag_yes
867,"повторите, что вы сказали?",tag_who_is
138,милости просим,tag_yes
288,в другое время,tag_not_now
860,"здравствуйте, я не понял, кто это?",tag_who_is
864,"здравствуйте, кто это?",tag_who_is
50,да да,tag_yes
559,у вас ложное представление,tag_no
764,отстаньте,tag_do_not_call
216,разумеется,tag_yes
873,"так, а с кем я разговариваю?",tag_who_is
384,"я не готов, лучше позже",tag_not_now
56,да не вопрос,tag_yes
58,да так,tag_yes
383,"я на работе, давайте позже",tag_not_now
470,"не обессудьте, но нет",tag_no
588,я пас,tag_no
775,сам знаю,tag_do_not_call
783,удали мой номер из обзвона,tag_do_not_call
378,через 30 минут перезвоните,tag_not_now
441,ищи дураков в другом месте!,tag_no
629,что за предприятие звонит?,tag_what_company
400,всего доброго,tag_no
415,"вы что-то попутали, мне ничего не надо",tag_no
517,неточно,tag_no
264,чем обязан?,tag_yes
414,вы промахнулись со звонком!,tag_no
282,я слушаю,tag_yes
789,хватит,tag_do_not_call
625,"уточните, что за компания?",tag_what_company
71,"да, пойдет",tag_yes
701,вычеркните мой номер из ваших списков,tag_do_not_call
87,добрый вечер,tag_yes
561,"у вас ошибочное представление, до свидания",tag_no
45,говорите что надо,tag_yes
840,"алло, я понял, позвоните на следующий день пожалуйста",tag_not_now
763,отстань,tag_do_not_call
427,едва ли,tag_no
832,"привет, я пока занят, позвоните попозже",tag_not_now
187,пожалуй,tag_yes
752,не хочу я с вами разговаривать,tag_do_not_call
83,для чего,tag_yes
610,назовите организацию еще раз,tag_what_company
592,а какое название компании?,tag_what_company
636,а кто это?,tag_who_is
866,"добрый день, повторите",tag_who_is
794,"да, а по какому поводу звоните?",tag_yes
627,что за компания?,tag_what_company
540,пожалуй нет,tag_no
201,правильно,tag_yes
438,"извини, но нет",tag_no
571,черта с два!,tag_no
271,что так?,tag_yes
9,без всякого сомнения,tag_yes
671,откуда вы взялись?,tag_who_is
411,вы попали в просак!,tag_no
391,а вот и нет,tag_no
123,как будто да,tag_yes
558,"ты шутишь, у меня нет времени!",tag_no_now
872,"да, алло, повторите еще раз",tag_who_is
499,"нет, вы ошиблись",tag_no
739,мне ничего не нужно,tag_do_not_call
500,"нет, до свидания",tag_no
879,"да вы достали уже, мне ничего не надо!",tag_do_not_call
761,осточертевший,tag_do_not_call
801,"да, а зачем звоните?",tag_yes
356,позднее,tag_not_now
